id_file,name_file,created_at,username,text,sentiment
26.0,C2Tz9wCKAyo,2024-01-20 05:52:47,yeniianjanii,Sweet moment Garuda bersatu! @pratamaarhan8 @rafaelstruick ❤️❤️,positive
38.0,C2o,2024-01-28 10:34:28,muhammadhendy25,"Optimis dengan line-up-nya, Bismillah menang!",positive
38.0,C2o,2024-01-28 11:08:30,milayulianaaaaaa,Live di mana?,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:38:31,whiteluzz,Yg komen pada sok hebat jadi pelatih dah heran SDM rendah,negative
5.0,C2Ek9lfL7uE,2024-01-14 09:27:25,hend10k,@regasaputraa 🤣,neutral
41.0,C2pb-peJLpU,2024-01-28 18:50:17,surya_didedysuryadi91,"Apa pun hasilnya, menang atau kalah, yang pasti saya tetap mendukung dan tetap menyanjung. Kalian adalah pemenang di hati kami. Apresiasi sebesar-besarnya untuk seluruh punggawa Timnas, pelatih, serta ofisial yang sudah berjuang mengantarkan Timnas ke 16 besar Piala Asia. Tim yang benar-benar berkembang. Jangan tundukkan kepala dan jangan bersedih karena kalian tetap pemenang di hati kami. Semangat, jangan kendor! Indonesia pasti bisa ❤️❤️❤️🔥🔥🔥",positive
21.0,C2Se75epJj5,2024-01-19 16:44:12,anto.zees,Bangga 😢🔥👏😍,positive
32.0,C2exM9frxjA,2024-01-24 12:47:46,ajmlana,"Egy, Rizky Ridho ganti",negative
34.0,C2fGlUtLjju,2024-01-24 21:37:45,hrrn.sa,"Tidak apa-apa, Garuda! Terima kasih sudah berjuang. Semoga bisa masuk tiga besar. Semangat, Garuda! 🇮🇩🙌❤️",positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:58,aris_rmd28,Klok gk kebobolan di menit awal pasti lain cerita😢,negative
21.0,C2Se75epJj5,2024-01-19 16:44:26,_aaaakbaarrrr,@maulana._affandi main lawan japan sih keknya,neutral
31.0,C2esjjPL8EW,2024-01-24 12:21:31,agn.abdhafidz,Berikan formasi 4-3-3,neutral
37.0,C2h-ygySw,2024-01-25 22:47:41,thomas_erlando,🔥🔥🔥🔥🔥,positive
2.0,C14o2L7piLN,2024-01-09 21:12:08,rifkiaditapratama,"Nti di Piala Asia, ga ush coba2 lg dgn skema 3 Bek.. 3x uji coba emang pake 3 bek trs, hasilnya berantakan.. Tp ya namanya jg uji coba, gpl lah..",negative
28.0,C2caSdPL2Tg,2024-01-23 13:10:13,nolookme9989,@gilanggggg12 asu 🤦,neutral
18.0,C2SJyKxrSv4,2024-01-19 16:39:18,yudi.tr1,"Key player, Sandy",positive
26.0,C2Tz9wCKAyo,2024-01-20 09:48:51,andiiaryntoo,"@thony.af11 bener, sentuhan Egy kurang banget bang",negative
38.0,C2o,2024-01-28 10:35:32,___azizah09,11❤️,positive
14.0,C2JRYVup69h,2024-01-16 03:46:29,alexa_ndre4445,"@arifditodikromo 😂😂 dramatis amat ya ,, akun fake , model macam kmu negara ga maju 😂😂 tolol negara maju itu kerna SDM , bukan mimpi , kalau mau mimpi besar perbnyak tidur😂😂😂",negative
41.0,C2pb-peJLpU,2024-01-29 01:02:19,novry.yonathan,"Permainannya sudah berbeda. Sudah lebih baik dengan pola menyerang, hanya memang perlu striker tajam dan pengalaman bertanding dengan tim-tim Asia yang levelnya di atas kita atau Eropa supaya mental terus terasah. Level kita sudah bukan AFF. Seperti Australia yang tidak mau main di AFF. Sekalipun kalah 4-0, tapi permainan sudah lebih baik. Tetap berproses, Timnas!",positive
6.0,C2FOK90NnQz,2024-01-14 13:44:32,aguspry69,Zidane Iqbal dulu di pramusim MU ngeri mainnya,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:35:57,jr_law_firm,@kuswaty18 strategi yang aneh 😂😂,negative
36.0,C2h-fXxJCKk,2024-01-26 17:28:28,m_taufikhidayat1,🔥🔥🔥,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:45:45,alpha.ada,"@ikyiqbanh senyawa, gak konsisten sering ubah-ubah player, atau ada diskriminasi coach tentang player yang harus main",negative
24.0,C2ToN6DrxEa,2024-01-20 13:08:35,ichsan______________,Patah patah bang wkwk🗿,neutral
31.0,C2esjjPL8EW,2024-01-24 11:08:51,ndahhfb_739,Ya Allah arhan lagi arhan lagi.. Kapan shayne nya main ampun dah coach 😢,negative
21.0,C2Se75epJj5,2024-01-19 17:11:01,megasaputri24_,🔥🔥🔥,positive
38.0,C2o,2024-01-28 11:14:11,nuryakint,INI BARU FORMASI NGERI BANGET😂😂😂,neutral
21.0,C2Se75epJj5,2024-01-20 02:22:47,diruttttt_,🔥🔥🔥,positive
7.0,C2FnsXsJgvA,2024-01-14 16:47:11,irfiyansyah_yayang,GAS YANG KENCENG!!!,positive
8.0,C2H-nu0L-ls,2024-01-15 15:28:33,tamadwyatma,"Laporkan ke papa FIFA, Gol kedua Irak itu offside",neutral
37.0,C2h-ygySw,2024-01-25 17:37:40,acoqdoes1908,"@rzky_rmdn3 modar, Bang! 😂😂 Demam!",neutral
14.0,C2JRYVup69h,2024-01-16 04:00:13,agrikrisjati_,"@agrikrisjati_ sananta mainin dri mnit awal , struick cdangan dlu",neutral
5.0,C2Ek9lfL7uE,2024-01-14 10:16:17,anggaprata.ma,Asli drama bgt detik detik akhir menjelang pertandingan baru dipanggil,neutral
22.0,C2Sjqt-psrf,2024-01-20 00:34:30,ishnaeeee,Kira² witan ngomong apa tdi ya nyampe di sikut 😄,neutral
36.0,C2h-fXxJCKk,2024-01-26 08:14:25,eatnowfood,TERBAIK 💯,positive
36.0,C2h-fXxJCKk,2024-01-26 13:47:52,mursyjinan,@darius_sinathrya ngga sabar lihat anak2 Darius sama Dona main bola buat Indonesia 😍,positive
38.0,C2o,2024-01-28 11:12:03,set_ya4,@portfc_official Sawadikap 🔥,neutral
37.0,C2h-ygySw,2024-01-25 17:11:49,ras.027,❤️❤️❤️❤️❤️❤️❤️❤️❤️,positive
21.0,C2Se75epJj5,2024-01-19 16:40:22,hairilulum,Lino licin bangett eww🔥,positive
32.0,C2exM9frxjA,2024-01-24 11:14:58,bgevos_77,MAKSIMALKAN ..SIAPA TAU KAMU DI LIRIK TIM TIM EROPA ...LESTGO GARUDA🔥,positive
37.0,C2h-ygySw,2024-01-25 18:47:38,nourlaela05,🔥🔥,neutral
40.0,C2pGDBhLLLR,2024-01-28 13:35:13,holla.far_,UDAH BANGGA BANGETT SAMA KALIANNN. GAPAPA GOOD GAME BANGET UDAHAN KEREN ✨✨✨,positive
21.0,C2Se75epJj5,2024-01-19 16:43:35,ellodewakusuma_,Kenapa harus hokky? Padahal ada sananta atau dimas drajat...,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:53:27,otsab_,@dandyymarvel siap coach online,neutral
36.0,C2h-fXxJCKk,2024-01-26 07:29:50,herrysuk1811,"Congrat Timnas, semua sdh di gariskan Allah..",positive
8.0,C2H-nu0L-ls,2024-01-15 16:38:53,sutanaangga22,@janisan_f keren lo!,positive
2.0,C14o2L7piLN,2024-01-09 16:00:05,ryvloktacumi2_,"Ayo daftar pemain, guys! Mana?",neutral
18.0,C2SJyKxrSv4,2024-01-19 13:55:31,kawaiira1214,"Bismillah 3 poin. 🤲🏻 Let’s fight tonight, Garuda!!! 🔥🔥🔥🔥🔥",positive
38.0,C2o,2024-01-28 10:38:40,kiehl___,Starting line-up yang sangat cerah😍😍,positive
37.0,C2h-ygySw,2024-01-25 23:29:04,rikiandri26,Perpanjang kontrak STY,positive
33.0,C2fBBTFrLwh,2024-01-24 13:33:16,haga_kurniawant,Kenapa yg di ambil bek Mulu kata netizen 😂 udah paham kan kalau amat udah kemakan usia...,negative
21.0,C2Se75epJj5,2024-01-19 16:55:26,akbarmaulanaa_11,Vietnam tidak bisa main baku hantam di kompetisi sekelas Asia karena mereka tahu ada VAR 😂 Ini dia yang disebut regenerasi dan revolusi mental 🔥 salut banget sama STY dan timnas ❤️,positive
23.0,C2SlulSJVhz,2024-01-20 00:15:32,oktavinrahayuu,@nicky.nnfi06 bukan negara,neutral
37.0,C2h-ygySw,2024-01-25 20:22:59,piar_akbar,8 besar saya pegang Arab vs Indonesia. 😂,neutral
30.0,C2eYCZbL6DC,2024-01-24 08:28:20,nuningwahyuningsih,"Beda 10 tahun, semoga kalah larinya sama justin😂",negative
20.0,C2SV20NJ50o,2024-01-20 04:41:14,m.ir_bae,Minimal dukung ya ampun masih ada aja modelan gini malu sama hijabmu mbak,negative
31.0,C2esjjPL8EW,2024-01-24 10:43:24,andywhyustywn_,Aku yakin kamu bisa! ❤️,positive
37.0,C2h-ygySw,2024-01-25 18:00:32,_isyanaaa_,👏👏👏👏👏,positive
4.0,C18P695JpH4,2024-01-11 06:32:04,dibsyy__,@benjaminreza__ sepong terus sampe muncrat,negative
34.0,C2fGlUtLjju,2024-01-24 14:46:06,anasmuammarr,@ded_iskandarrr 😎,neutral
41.0,C2pb-peJLpU,2024-01-28 16:51:28,henioktaviani9392,Saya yakin di aff kita akan menjadi raja dan setelah itu di asia dan dunia pun kita akan menjadi raja dan kiblat nya sepakbola aminnnnn😍😍,positive
20.0,C2SV20NJ50o,2024-01-19 15:23:18,itsyourdinss,@ziskaramasyah cot.,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:37:26,fahrizalprasetiyo,"@haerylina bnr, hubner main bagus tadi",positive
18.0,C2SJyKxrSv4,2024-01-19 13:33:51,bhy_brahmasta,"Anak emas nggak boleh digeser,., Bung Topan benar Sananta di anak tirikan",negative
32.0,C2exM9frxjA,2024-01-24 13:19:02,abin.sabrina,😣😣,neutral
21.0,C2Se75epJj5,2024-01-19 16:45:15,azmilprianata,"@suksesbola Hokky Cakara, striker terbaik.",positive
37.0,C2h-ygySw,2024-01-25 17:43:01,rikykykuk,Masih menunggu apalagi? Perpanjang kontrak STY meskipun di dalam badan federasi masih ada ulatnya. Udah gas aja pak🔥,positive
37.0,C2h-ygySw,2024-01-26 12:43:56,sumarna.eka,@hamka23hamzah follow @kojo_joel_10 dia yang bikin goal ke Oman,neutral
8.0,C2H-nu0L-ls,2024-01-15 14:44:27,salpian_ar,Harus diganti amat udah habis masanya,negative
7.0,C2FnsXsJgvA,2024-01-14 17:09:03,sigitprasetya_prs,BANYAK BGT YANG BERHARAP MAININ SANDY… ayo Garuda semangat!!🔥🔥🔥🔥,positive
3.0,C15sYoUJuWe,2024-01-10 02:38:39,renipurwa___,@danu.kurniyawan ingat kata bambang pamukas,neutral
9.0,C2H2QelL3Lt,2024-01-15 14:11:31,rizalnasution12,"Pengen lihat Sandy, padahal.",neutral
21.0,C2Se75epJj5,2024-01-19 17:13:15,wahyudinhariss,"Finishing jelek amat ya, gada yg bisa sepak on target kah? atau ga d kasi materi bola muntah?? heran sty ngapain aja, bukan makin bagus malah makin ancur, mending kalah dari pada mainnya kek gitu @shintaeyong7777 translate ke indonesia",negative
8.0,C2H-nu0L-ls,2024-01-16 01:05:20,raraz84,Pokoknya lawan Vietnam harus MENANG!!!!!,positive
18.0,C2SJyKxrSv4,2024-01-19 14:20:51,zaenalmutaqin15,"@antama_putra99 bukan ribet, masalahnya starting kayak gini mulu, gimana mau ada perlawanan?",negative
21.0,C2Se75epJj5,2024-01-19 16:38:31,prll_sss,Mendo,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:39:21,faris_11000,@suwonfc terima kasih 🙌,positive
35.0,C2gxyifrlpo,2024-01-25 06:22:33,restuerl,rill,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:38:23,seeonmelody,"@still_mb03 Bwang, lu ke mana aja? Udah salah, fitnah lagi. 😂",negative
38.0,C2o,2024-01-28 10:38:48,agnestiamaulana,"Netizen ribet...kmren ribut nanya shyne,skrng ribut arhan",neutral
37.0,C2h-ygySw,2024-01-25 17:35:02,masrur_only,@dindin_bueuk49 Indonesia 100-0 Jepang🔥,neutral
16.0,C2RFSEOrQVi,2024-01-19 13:07:06,_lukasnicoarfn,"Cara menontonnya bagaimana, lur?",neutral
21.0,C2Se75epJj5,2024-01-19 16:44:28,alyariaaaa,Info cara biar dapat peringkat 3 terbaik,neutral
21.0,C2Se75epJj5,2024-01-19 16:39:11,bara_gajee,"3 POINT 🇮🇩, MAMPUS LU NGUYEN FC🇻🇳",negative
24.0,C2ToN6DrxEa,2024-01-20 03:38:24,gilang_alhasan,"Ernando pancen oye, wes ewes ewes bablas bolane",positive
17.0,C2RPME9Pw4l,2024-01-19 05:08:40,p.jasonnn,@maumakan.btj Sty : bener dah kata Yuke Sandy kurang dinamo maen menit 95 aja😎,neutral
2.0,C14o2L7piLN,2024-01-09 16:02:48,agsstwn898,"Skor sudah berapa nih, Min?",neutral
4.0,C18P695JpH4,2024-01-11 01:50:22,agungsu,Go Garuda🔥. Apapun hasil di Piala Asia. Saya Tetap respek kepada coach STY.,positive
36.0,C2h-fXxJCKk,2024-01-26 04:56:18,merrr_din01,@khalilgbrann nyari jodoh,neutral
10.0,C2H89K8L,2024-01-15 16:36:35,candraaaanr,Amat amat syusah,negative
33.0,C2fBBTFrLwh,2024-01-24 13:31:34,nung_24,Finish.. Terima kasih Garuda.. Mari kita support semua.. Gak usah berandai-andai.. Sudah selesai semua,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:22:51,rikirivaldom,"@ghalifmahesa sejak kapan STY baperan ntol, Borneo yang baperan dari presiden dan pemain baperan haha ni bocah kocak",negative
31.0,C2esjjPL8EW,2024-01-24 13:20:58,lettoooobaik,@ridhonrjya30_ gimana dengan Witan?,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:36:12,mshahilil,Paling dibantai Iraq 10-0,negative
20.0,C2SV20NJ50o,2024-01-19 15:20:33,awinlazka,"Tambah gol lagi, yok bisa yok!",positive
33.0,C2fBBTFrLwh,2024-01-24 14:10:20,putrarakaaaaa,"@benkk_muhammad Sok tau, pakai bilang pergantian pemain nggak jelas wkwk 😂 emang lu lebih tahu dari STY bro? Lisensi lu apa? 😂",negative
21.0,C2Se75epJj5,2024-01-19 16:43:36,achmadmuhdini1990,Si Witan ngomong apa ya itu? Sampai disikut 😂😂,neutral
28.0,C2caSdPL2Tg,2024-01-23 13:59:03,dede_kafrawirahim,@stupid.logicc klub luar mana percaya dgn pemain kita pringkat timnasnya rendah . Sudah banyak pemain trial diluar TPI tak dikasih kepercayaan . Atau pemain kita terlalu mudah menyerah,negative
20.0,C2SV20NJ50o,2024-01-19 15:20:38,afif_kcenk91,Vamos! 🔥🔥❤️,positive
20.0,C2SV20NJ50o,2024-01-19 17:09:15,yenni_nr77,👏👏🔥❤️,positive
8.0,C2H-nu0L-ls,2024-01-15 15:29:24,kyzuaan,@rio_fr96 gunanya kamu apa sih?,negative
37.0,C2h-ygySw,2024-01-25 17:23:29,abdillayusuf,Luar biasa! 🔥,positive
26.0,C2Tz9wCKAyo,2024-01-20 05:44:37,nbilaa_aaah,🔥🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 16:41:01,chaiiiluvie,"@rnumarrz lu nonton apaan ,skor masih 0-0",neutral
5.0,C2Ek9lfL7uE,2024-01-14 08:19:06,ba.sri1248,"Selamat bergabung buat Nadeo Argawinata. Saatnya kasih penampilan yang terbaik 👏. Untuk Syahrul Trisna, semoga cepat pulih dengan kondisi yang baik 👏",positive
37.0,C2h-ygySw,2024-01-25 17:26:44,eyudmb,"Alhamdulillah, 🤲 Amin. Lolos 16 besar!",positive
12.0,C2HnXahLflj,2024-01-15 14:17:35,irhamsyaw,@my_lluf youtube AFC ASIAN CUP CUMAN HARUS PAKE VPN SERVER KANADA,neutral
38.0,C2o,2024-01-28 10:29:04,ariffffdisiniiiii____,@joviaano Aamiin ya rabbal aalamiin,positive
5.0,C2Ek9lfL7uE,2024-01-15 00:23:28,miltech_supply,"Nadeo, berikan yang terbaik. Buktikan kepada kami Anda masih yang terbaik",neutral
30.0,C2eYCZbL6DC,2024-01-24 09:56:51,anand_de1322,Starting??,neutral
7.0,C2FnsXsJgvA,2024-01-14 23:20:35,muhammadagung9521,"@alviansyah_rido punya TV 10, mau apa? 😂",neutral
21.0,C2Se75epJj5,2024-01-19 16:41:42,hestylaras_,💕🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:36:10,mumboohigh,@shofihamdani kontol,negative
26.0,C2Tz9wCKAyo,2024-01-20 06:40:00,lz.a18,Pertandingan semalam sweet banget🔥,positive
21.0,C2Se75epJj5,2024-01-19 17:02:14,hasyfi.ahmad,🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 17:31:18,rifqyrfy,Gak jadi menpora sekalian bang 😂,neutral
21.0,C2Se75epJj5,2024-01-19 16:45:51,ibrahimuhammad7,Sudah ditunggu Mina Mino,neutral
37.0,C2h-ygySw,2024-01-25 18:31:15,raknddd,selamat👏,positive
21.0,C2Se75epJj5,2024-01-19 17:17:54,deni_dden12,142,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:26:55,rsagstn_,🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 17:23:53,_iniyogaa,Kereenn parahh🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:55:37,ray_turnipsrg,🔥,positive
37.0,C2h-ygySw,2024-01-26 00:04:34,oktario._,🔥,positive
8.0,C2H-nu0L-ls,2024-01-15 14:57:53,restunurhidayat13,Anjig lh emosi gw sandy kaga di mainin,negative
38.0,C2o,2024-01-28 10:29:46,nurinurima,"Finally, Shayne! 👏 Semoga tampil bagus ya. 😍",positive
21.0,C2Se75epJj5,2024-01-19 16:41:03,raka.tokan,Mat1 kau Vietd0g,negative
26.0,C2Tz9wCKAyo,2024-01-20 07:49:29,muhamadyusuf010,"Permainan sudah mulai membaik, tapi finishing-nya harus diperbaiki lagi.",neutral
35.0,C2gxyifrlpo,2024-01-25 17:03:53,luxman_vanday,Alhamdulillah selamat Timnas lolos 16 Besar Piala Asia,positive
20.0,C2SV20NJ50o,2024-01-19 15:24:47,wulidalhabib16,Gemeter cokk timnas kelazzz eropaa🔥,positive
38.0,C2o,2024-01-28 10:59:08,arif.dwyantoo,Gass❤️,positive
7.0,C2FnsXsJgvA,2024-01-15 04:00:16,_tg44rr,@abynoeragil wkwk main tarkam aja banyak bacott,negative
21.0,C2Se75epJj5,2024-01-19 17:23:48,agungwan4,"@adinugroho_st Tampil bagus semua, mungkin lini depannya saja yang masih tidak konsisten.",neutral
21.0,C2Se75epJj5,2024-01-19 17:19:56,esmanisbuah,@kherenn12 Palestina terakhir lawan siapa,neutral
38.0,C2o,2024-01-28 10:49:32,wanwijaya252,"Akhirnya shane starting, @s.pattynama penantian mu main untuk indonesia di piala asia akhirnya terlakasana, malah lansung main di 16 besar pulak, kasih keras 🙌🙌",positive
38.0,C2o,2024-01-28 10:31:40,egahandayani96,Semangat garudaaa👏,positive
37.0,C2h-ygySw,2024-01-25 17:29:05,iik.ikmaludin08,"Kita lolos, pal!",positive
21.0,C2Se75epJj5,2024-01-19 16:46:40,beylasilp,❤️🤍,positive
37.0,C2h-ygySw,2024-01-25 17:18:36,gugaheko,Alhamdulillah,positive
21.0,C2Se75epJj5,2024-01-19 16:40:07,al9508al,"Tolong Hoky Caraka jangan dimainkan lawan Jepang, bahaya.",neutral
9.0,C2H2QelL3Lt,2024-01-15 16:26:19,sidoel_gori,Jelas,neutral
21.0,C2Se75epJj5,2024-01-19 16:38:54,miftakhulanm07,Jadi sparing lawan borneo min?,neutral
34.0,C2fGlUtLjju,2024-01-24 14:18:10,st_herlina20,@mfajarian Jordan 4-0 Bahrain.,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:39:20,_mhmmdry7ky,Saya optimis 3poin🔥,positive
4.0,C18P695JpH4,2024-01-11 02:11:32,sari_botooo,Itu pilihan terbaik Coach Shin. Semoga gak kalah telak-telak amat nanti. Semangat Garudaku!,neutral
41.0,C2pb-peJLpU,2024-01-28 20:07:28,dendypradika_,Sty stay🔥,positive
15.0,C2MT8zALotK,2024-01-17 07:17:30,edan.vu,@muhamadnajih05 emang d luar logika klo anak papa masih dimainin dr awal lgi 😂😂,negative
21.0,C2Se75epJj5,2024-01-19 16:57:06,yustiannimara,YAKOB SAYURI EWAKO PSM MAKASSAR 🔥,positive
34.0,C2fGlUtLjju,2024-01-25 05:00:01,yeremia_junior,"Itu Jepang juga shot on target cuma 2, berarti Jepang juga kesulitan menembus pertahanan kita. Penalti Jepang juga sudah bisa dibaca Ernando, tapi ya itu bolanya deras.",neutral
23.0,C2SlulSJVhz,2024-01-19 19:11:05,ryvloktacumi2_,@@m.ramadhansn kemana?,neutral
20.0,C2SV20NJ50o,2024-01-19 15:23:17,dffalfaris,PATEN KALI PERMAINANNYA LANJUTKAN 🔥🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 17:16:55,dhikaadi.pratama,🔥🔥🔥🔥🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-26 00:11:16,lanaptra19,🔥🔥🔥🔥,neutral
31.0,C2esjjPL8EW,2024-01-24 11:54:28,grosirsaidmukhammad27,"Lagian ngapain masang Egy sih? Lawan Vietnam aja kayak patung, apalagi lawan Jepang 😂😂",negative
37.0,C2h-ygySw,2024-01-25 22:46:38,rzavs_,👏👏👏👏,positive
38.0,C2o,2024-01-28 10:49:33,robydion,"@meme_comic_pusamania94 Amin, semoga Bos Nabil kasih bonus, ya.",neutral
20.0,C2SV20NJ50o,2024-01-19 15:22:06,sadewa.n_,Vietnam lawan Inggris tadi ya?,neutral
29.0,C2eJyEGLsfl,2024-01-24 06:16:01,rmdnnnnn05,Pembuat film vs penonton film 😂,neutral
38.0,C2o,2024-01-28 10:29:48,ms.manisah,Semangat Asnawi and team. Lots of ❤️ from 🇲🇾,positive
2.0,C14o2L7piLN,2024-01-09 17:40:05,azyazyds,yauda gapapa! piala asia wajib jangan bikin malu gaes! 👏 semangat ayok bisa,positive
1.0,C14GSQUrFNY,2024-01-09 12:14:44,ahmed_mahdi62,@matthew_telling70 Haters memang manusia bodoh.,negative
31.0,C2esjjPL8EW,2024-01-24 10:38:23,widiaadiratna,BISA YOOKK BISMILLAH 🔥🔥🔥🔥🔥,positive
24.0,C2ToN6DrxEa,2024-01-28 13:23:36,agungregar__,Macam taiiiik maen kau,negative
27.0,C2WLV,2024-01-21 05:45:21,deandrapatraofficial,@zhimisulthan konyol 😂,negative
35.0,C2gxyifrlpo,2024-01-26 00:37:01,dikalasenja_27,@yullytricahyani28 pak @erickthohir,neutral
37.0,C2h-ygySw,2024-01-26 02:00:52,eleniratna,🙌🙌🙌,positive
37.0,C2h-ygySw,2024-01-25 17:12:48,azharfurqan,Jgn lupakan juga perjuangan Kyrgyzstan pak😂,neutral
32.0,C2exM9frxjA,2024-01-24 12:27:42,smsyahid_,Walupun 1-0 jangan patah semangat...,positive
14.0,C2JRYVup69h,2024-01-16 05:40:05,ukymuchlis,"Ada apa dengan Sandy? Kok cuma dikasih main 3 menit waktu normal? Raphael Struijk coba disentil, terlalu egois gocek-gocek sendirian, padahal ada teman yang bisa diajak main wall pass dulu.",negative
20.0,C2SV20NJ50o,2024-01-19 15:20:53,surya_andboy_jr,@sandywalsh mainnya keren🔥🔥,positive
31.0,C2esjjPL8EW,2024-01-24 11:05:33,ahmad_thohir92,"@fitriani7612 supervpn utk android, kalo di laptop langsung instal vpn for chrome, buka youtube nya pakai di chrome, aku pilih France sama Canada bisa",neutral
0.0,C1,2024-01-12 12:10:08,akbar_muh14,Masih heran apa hebatnya si Dendy 🗿,negative
37.0,C2h-ygySw,2024-01-26 22:44:04,m.edikustanto,Pahlawan sesungguhnya: Joel Kojo,positive
37.0,C2h-ygySw,2024-01-25 21:38:50,basketchase09,Alhamdulillah... Bangga,positive
17.0,C2RPME9Pw4l,2024-01-19 14:28:15,pang.limagaib,"Tim Garuda Indonesia, mental baja, bersatu, kualitas bagus, konsisten. Kita tim Garuda Indonesia, menang dan jaya! 🦅🦅🦅🇮🇩💪🏻💪🏻💪🏻.",positive
7.0,C2FnsXsJgvA,2024-01-15 00:47:02,yda2719,Pliss kali ini maennya jgn grasak grusuk & crossing ngawur yaa...itu aja dl🔥,negative
10.0,C2H89K8L,2024-01-15 16:34:16,ilhamydimas,Udh jadi tradisi dan kebiasaan sih. Kalah terus adalah jalan ninja tim nas😂😂,negative
37.0,C2h-ygySw,2024-01-25 22:51:31,febriadi.aan,Hampir saja sudah rela tadi 😍,neutral
5.0,C2Ek9lfL7uE,2024-01-14 10:27:39,yemimaclauu_,@dyahsantiwulandari dulu kapan? Proses Maarten yang terbaru aja dia nyindir,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:37:14,ryansaputra930,Ha ha ha kena bantai Jepang 3 - 1 😂,negative
33.0,C2fBBTFrLwh,2024-01-24 13:34:32,topichdayat,Hey Shinta Heyong ada masalah apa Anda dengan @s.pattynama ????? JAWAAAAAAAAAAAAABBBBBBBBBBB!!!!,negative
21.0,C2Se75epJj5,2024-01-19 16:39:24,faizz__mf,Next Japan🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:20:34,dhistyptr_,🔥🔥🔥,positive
41.0,C2pb-peJLpU,2024-01-28 17:00:02,andreanshah_,"Kalo sty ngga diperpanjang, berarti PSSI masih bobrok. #instywetrust",positive
38.0,C2o,2024-01-28 10:59:56,royalstickerbojonegoro,🔥🔥🔥,positive
38.0,C2o,2024-01-28 10:48:18,l4ngstoy,Alhamdulillah line up nya akhirnya waras,positive
18.0,C2SJyKxrSv4,2024-01-19 13:36:29,andre.e.jm,🔥🔥🔥🔥,positive
4.0,C18P695JpH4,2024-01-11 15:09:09,ciitrar,@nissannisa_ Gasss!,positive
9.0,C2H2QelL3Lt,2024-01-15 13:30:26,rahmatrahmathidayat928,Gas!,positive
40.0,C2pGDBhLLLR,2024-01-28 13:30:43,ninissa45,"Kasihan sama kipernya, timnya pada main di kandang sendiri mulu, gak pernah langsung dioper ke gawang lawan",negative
8.0,C2H-nu0L-ls,2024-01-15 15:28:01,anggirahmatt,@jidannn19_02 dan dia ngegolin wkwkwkwk,neutral
25.0,C2TtGhvu4Bm,2024-01-20 05:28:49,setyawan0291,Elkan dan hubner kaki terkuat mereka sama sama kiri. Kayak nya lebih tepat jordy sama hubner,neutral
32.0,C2exM9frxjA,2024-01-24 12:29:05,nilasarii1_,"Mudah-mudahan Indonesia bisa membalikkan keadaan. Indonesia menang, aamiin",positive
21.0,C2Se75epJj5,2024-01-19 16:40:56,rusmanibjkjd,Sumpah Sandy wels keren,positive
21.0,C2Se75epJj5,2024-01-19 17:52:36,cahyooarif,Wkwkwk,neutral
34.0,C2fGlUtLjju,2024-01-24 14:29:06,second_shand_new,🔥🔥🔥🔥🔥🔥😍😍😍😍😍😍😍,neutral
37.0,C2h-ygySw,2024-01-26 01:53:00,hndrjhndr,🔥🔥🔥🔥🔥🔥,neutral
5.0,C2Ek9lfL7uE,2024-01-14 07:27:50,nurullayliia,@sandoanugrah woyy 😂,neutral
8.0,C2H-nu0L-ls,2024-01-15 15:34:19,makhinmahathir,Babak kedua harus comeback main jangan goblok mentalnya harus kuat megang bola jangan diblok jangan kebobolan lagi ayo gol lagi siapapun pemain Indonesia yang mau cetak gol seperti marselino Yakob dan semua pemain timnas Indonesia Elkan Jordi amat Risky ridho tembok kokoh pertahanan yang kuat jangan blunder lagi kurangin kesalahannya minimal Indonesia harus comeback 2-2 atau 3-2,positive
21.0,C2Se75epJj5,2024-01-19 16:44:08,restiantisp,Pala gue ampe pusing,neutral
40.0,C2pGDBhLLLR,2024-01-28 13:27:02,amanda.rfni,"semangat, terima kasih sudah memberikan yang terbaikk🔥🔥",positive
9.0,C2H2QelL3Lt,2024-01-15 15:31:44,muchamadfiqri_,"@hkmfauzan bisa-bisanya duel begitu, sekali ambil kocak anjirrr 😂",neutral
